cap: 50, mAP: 0.2466788689642799
cap: 51, mAP: 0.2469625395780512
cap: 52, mAP: 0.2461776511563112
cap: 53, mAP: 0.2456667824732303
cap: 54, mAP: 0.24623966463749206
cap: 55, mAP: 0.2460063786294752
cap: 56, mAP: 0.24544996415126494
cap: 57, mAP: 0.24579526026116608
cap: 58, mAP: 0.24553884330040854
cap: 59, mAP: 0.24862679379733144
cap: 60, mAP: 0.24894677856361777
cap: 61, mAP: 0.24679641143095837
cap: 62, mAP: 0.24856396233526978
cap: 63, mAP: 0.25122421396410183
cap: 64, mAP: 0.25131082938924376
cap: 65, mAP: 0.2518624544172631
cap: 66, mAP: 0.2517520826330406
cap: 67, mAP: 0.25308255667637475
cap: 68, mAP: 0.2542361043135774
cap: 69, mAP: 0.2545823942724762
cap: 70, mAP: 0.2543949420771172
cap: 71, mAP: 0.2537146082011382
cap: 72, mAP: 0.25416156359799696
cap: 73, mAP: 0.2542088395301757
cap: 74, mAP: 0.2524846617549908
cap: 75, mAP: 0.2545637738204626
cap: 76, mAP: 0.2545165724366006
cap: 77, mAP: 0.25348224293500904
cap: 78, mAP: 0.2524288863211537
cap: 79, mAP: 0.2529431513446587
cap: 80, mAP: 0.2531943213707976
cap: 81, mAP: 0.25682233807670635
cap: 82, mAP: 0.2565833299729906
cap: 83, mAP: 0.25565488337033154
cap: 84, mAP: 0.25702542459513694
cap: 85, mAP: 0.257865602452314
cap: 86, mAP: 0.257117299735084
cap: 87, mAP: 0.2538286716228791
cap: 88, mAP: 0.2558316657370189
cap: 89, mAP: 0.25710929082537026
cap: 90, mAP: 0.25399113741200824
cap: 91, mAP: 0.25385936688376315
cap: 92, mAP: 0.25499179840984293
cap: 93, mAP: 0.25663101951293954
cap: 94, mAP: 0.2558183376090492
cap: 95, mAP: 0.2574961335399023
cap: 96, mAP: 0.2560395408944448
cap: 97, mAP: 0.25540511555681106
cap: 98, mAP: 0.2558699680409591
cap: 99, mAP: 0.25596336982787504
cap: 100, mAP: 0.25602846552313757
cap: 101, mAP: 0.2553728674665833
cap: 102, mAP: 0.25554368603354455
cap: 103, mAP: 0.2553458958558954
cap: 104, mAP: 0.25799612323195936
cap: 105, mAP: 0.25612200070085844
cap: 106, mAP: 0.2559346447753883
cap: 107, mAP: 0.2562546404785462
cap: 108, mAP: 0.2564524526394153
cap: 109, mAP: 0.2551373145548496
cap: 110, mAP: 0.255866982185448
cap: 111, mAP: 0.25553302877091555
cap: 112, mAP: 0.25698762829652877
cap: 113, mAP: 0.2557917365222635
cap: 114, mAP: 0.25617996664266024
cap: 115, mAP: 0.25476236172918715
cap: 116, mAP: 0.25693123240958593
cap: 117, mAP: 0.2544363747916996
