cap: 50, mAP: 0.40004992371997433
cap: 51, mAP: 0.3995703930177598
cap: 52, mAP: 0.40001257412730584
cap: 53, mAP: 0.4008164160085943
cap: 54, mAP: 0.4008923713023377
cap: 55, mAP: 0.4001801476619221
cap: 56, mAP: 0.40054062602341034
cap: 57, mAP: 0.40036227986270484
cap: 58, mAP: 0.3997451730094802
cap: 59, mAP: 0.4002917142170644
cap: 60, mAP: 0.40095586540411804
cap: 61, mAP: 0.4010082642451487
cap: 62, mAP: 0.40100001189584145
cap: 63, mAP: 0.4018070785738625
cap: 64, mAP: 0.4010366333009634
cap: 65, mAP: 0.40222526148579996
cap: 66, mAP: 0.401466759510735
cap: 67, mAP: 0.40209243760578656
cap: 68, mAP: 0.40133752948494505
cap: 69, mAP: 0.40199274457849954
cap: 70, mAP: 0.4020425595201287
cap: 71, mAP: 0.40120491901075905
cap: 72, mAP: 0.4013104443435667
cap: 73, mAP: 0.4010010683101928
cap: 74, mAP: 0.40237981500874503
cap: 75, mAP: 0.4025650404248811
cap: 76, mAP: 0.40212433229886224
cap: 77, mAP: 0.401680023667044
cap: 78, mAP: 0.40258948288499474
cap: 79, mAP: 0.4024174563149399
cap: 80, mAP: 0.4019497073967912
cap: 81, mAP: 0.4031599109577147
cap: 82, mAP: 0.4030213357178573
cap: 83, mAP: 0.402443019035543
cap: 84, mAP: 0.40227268834144825
cap: 85, mAP: 0.4031693418911143
cap: 86, mAP: 0.40305287348916524
cap: 87, mAP: 0.402511074171157
cap: 88, mAP: 0.40308029613666013
cap: 89, mAP: 0.40299737734500557
cap: 90, mAP: 0.40228805853232164
cap: 91, mAP: 0.4023776315774624
cap: 92, mAP: 0.40373297738733677
cap: 93, mAP: 0.4046791149952788
cap: 94, mAP: 0.40430197508512233
cap: 95, mAP: 0.40501139537308567
cap: 96, mAP: 0.40615675776698085
cap: 97, mAP: 0.40696792388715247
cap: 98, mAP: 0.4066125738103561
cap: 99, mAP: 0.4075430209598127
cap: 100, mAP: 0.4063800253814387
cap: 101, mAP: 0.4073094701781885
cap: 102, mAP: 0.40767528433300815
cap: 103, mAP: 0.4066108500704915
cap: 104, mAP: 0.4070359016233158
cap: 105, mAP: 0.40713705336722766
cap: 106, mAP: 0.4066932563861983
cap: 107, mAP: 0.40683401356219273
cap: 108, mAP: 0.40647889943934445
cap: 109, mAP: 0.40683669966196906
cap: 110, mAP: 0.407687042608423
cap: 111, mAP: 0.40754941208140616
cap: 112, mAP: 0.4079581250254394
cap: 113, mAP: 0.4089188939517733
cap: 114, mAP: 0.40948782555796304
cap: 115, mAP: 0.41166741277323066
cap: 116, mAP: 0.4105607960038808
cap: 117, mAP: 0.41055126270665027
cap: 118, mAP: 0.4126752063265651
cap: 119, mAP: 0.4119429902821411
cap: 120, mAP: 0.4111626287311218
cap: 121, mAP: 0.4111486219214106
cap: 122, mAP: 0.4122189493640782
cap: 123, mAP: 0.4116688713257626
cap: 124, mAP: 0.4109608565346994
cap: 125, mAP: 0.41230418872956576
cap: 126, mAP: 0.41235792334969795
cap: 127, mAP: 0.41200387956788886
cap: 128, mAP: 0.41141174527724594
cap: 129, mAP: 0.4139324164513422
cap: 130, mAP: 0.411693583272344
cap: 131, mAP: 0.4118497751478876
cap: 132, mAP: 0.4125266514207416
cap: 133, mAP: 0.41200834007368675
cap: 134, mAP: 0.41172258027526004
cap: 135, mAP: 0.4124342516713063
cap: 136, mAP: 0.41219507569212416
cap: 137, mAP: 0.41295519554697363
cap: 138, mAP: 0.41293916252279006
cap: 139, mAP: 0.4133808561359828
cap: 140, mAP: 0.41226742813204587
cap: 141, mAP: 0.41291536048784
cap: 142, mAP: 0.41316678342556207
cap: 143, mAP: 0.4127332095164121
cap: 144, mAP: 0.41400032180412816
cap: 145, mAP: 0.4136156854706299
cap: 146, mAP: 0.4143247019076101
cap: 147, mAP: 0.41435693996904943
cap: 148, mAP: 0.4143472407066838
cap: 149, mAP: 0.4142039500188498
cap: 150, mAP: 0.41453279241332663
cap: 151, mAP: 0.41552521047208774
cap: 152, mAP: 0.41524085680009043
cap: 153, mAP: 0.41561467199337665
cap: 154, mAP: 0.41522774087910347
cap: 155, mAP: 0.41547451458951645
cap: 156, mAP: 0.4157648666347497
cap: 157, mAP: 0.4154800916344106
cap: 158, mAP: 0.4163345300725726
cap: 159, mAP: 0.41483852521506964
cap: 160, mAP: 0.4164602189388641
cap: 161, mAP: 0.41590256291029293
cap: 162, mAP: 0.4162410067423151
cap: 163, mAP: 0.41553353666879733
cap: 164, mAP: 0.41714586618073146
cap: 165, mAP: 0.4176565614666333
cap: 166, mAP: 0.4174297986291481
cap: 167, mAP: 0.41634638701151605
cap: 168, mAP: 0.41583731805648116
cap: 169, mAP: 0.41757289525724633
cap: 170, mAP: 0.4163157030437913
cap: 171, mAP: 0.4172640147191256
cap: 172, mAP: 0.41690518129925896
cap: 173, mAP: 0.4164922035001515
cap: 174, mAP: 0.4168855495995462
cap: 175, mAP: 0.4171690608326164
cap: 176, mAP: 0.41767237972143223
cap: 177, mAP: 0.4189699880469876
cap: 178, mAP: 0.41897894959133686
cap: 179, mAP: 0.41880884395257045
cap: 180, mAP: 0.4190529193307136
cap: 181, mAP: 0.4184895053751399
cap: 182, mAP: 0.4171366963637248
cap: 183, mAP: 0.4180204789312463
cap: 184, mAP: 0.4178839660342767
cap: 185, mAP: 0.419247824797218
cap: 186, mAP: 0.4185721090499753
cap: 187, mAP: 0.4202907906152844
cap: 188, mAP: 0.4196905039302448
cap: 189, mAP: 0.41891369010684487
cap: 190, mAP: 0.4179537353545741
cap: 191, mAP: 0.41872598568431396
cap: 192, mAP: 0.41923202299986967
cap: 193, mAP: 0.41818980913017145
cap: 194, mAP: 0.4187372478364216
cap: 195, mAP: 0.4194722109131199
cap: 196, mAP: 0.4192507738985586
cap: 197, mAP: 0.4180353835721772
cap: 198, mAP: 0.4186208146104944
cap: 199, mAP: 0.41851406853548356
cap: 200, mAP: 0.41963566333765145
cap: 201, mAP: 0.41900143031776066
cap: 202, mAP: 0.4190406806610066
cap: 203, mAP: 0.4197151887966131
cap: 204, mAP: 0.4191518638524206
cap: 205, mAP: 0.4191411328490161
cap: 206, mAP: 0.4189721422197186
cap: 207, mAP: 0.4188224025748719
cap: 208, mAP: 0.4192614297387311
cap: 209, mAP: 0.41841536809925906
cap: 210, mAP: 0.41920785601387434
cap: 211, mAP: 0.4190816064070795
cap: 212, mAP: 0.4191545908245083
cap: 213, mAP: 0.41954064233292443
cap: 214, mAP: 0.4187914862418327
